Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayWorkBefore,firstDayWorkAfter,firstDayNoHolidayNoSaturdayAfter,firstDayNoHolidayNoSundayAfter,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,firstDayNoSaturdayNoHolidayOrSundayHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,courierBillingPeriodStartDateFk,courierBillingPeriodEndDateFk,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
379991,2022,1,17,17,4,1,0,0,1,4,2022-01-14,2022-01-18,2022-01-18,2022-01-18,0,2022-01-18,0,0,0,0,2022-01-16,2022-01-31,0,0,3.9,-0.8,1.8,5.2,0
527241,2022,1,18,18,4,1,0,0,2,4,2022-01-17,2022-01-19,2022-01-19,2022-01-19,0,2022-01-19,0,0,0,0,2022-01-16,2022-01-31,0,0,2.8,-1.5,-0.15000000000000002,0.0,1
842660,2022,1,19,19,4,1,0,0,3,4,2022-01-18,2022-01-20,2022-01-20,2022-01-20,0,2022-01-20,0,0,0,0,2022-01-16,2022-01-31,0,0,3.2,-1.8,0.3,0.0,1
713880,2022,1,20,20,4,1,0,0,4,4,2022-01-19,2022-01-21,2022-01-21,2022-01-21,0,2022-01-21,0,0,0,0,2022-01-16,2022-01-31,0,0,4.3,-2.8,0.35,1.1,0
467129,2022,1,21,21,4,1,0,0,5,4,2022-01-20,2022-01-24,2022-01-23,2022-01-22,0,2022-01-23,0,0,0,0,2022-01-16,2022-01-31,0,0,0.6,-2.9,-1.55,3.5,1
221713,2022,1,22,22,4,1,1,0,6,4,2022-01-21,2022-01-24,2022-01-23,2022-01-24,0,2022-01-23,0,0,0,0,2022-01-16,2022-01-31,0,0,0.1,-5.7,-2.35,0.0,9
444059,2022,1,23,23,5,1,1,0,7,4,2022-01-21,2022-01-24,2022-01-24,2022-01-24,0,2022-01-24,0,0,0,0,2022-01-16,2022-01-31,0,0,0.8,-3.6,-1.8,0.0,8
307605,2022,1,24,24,5,1,0,0,1,5,2022-01-21,2022-01-25,2022-01-25,2022-01-25,0,2022-01-25,0,0,0,0,2022-01-16,2022-01-31,0,0,0.1,-9.2,-3.85,0.0,7
537627,2022,1,25,25,5,1,0,0,2,5,2022-01-24,2022-01-26,2022-01-26,2022-01-26,0,2022-01-26,0,0,0,0,2022-01-16,2022-01-31,0,0,2.7,-1.9,0.95,0.6,3
841485,2022,1,26,26,5,1,0,0,3,5,2022-01-25,2022-01-27,2022-01-27,2022-01-27,0,2022-01-27,0,0,0,0,2022-01-16,2022-01-31,0,0,3.2,1.1,1.9,1.2,2
753453,2022,1,27,27,5,1,0,0,4,5,2022-01-26,2022-01-28,2022-01-28,2022-01-28,0,2022-01-28,0,0,0,0,2022-01-16,2022-01-31,0,0,2.9,0.6,1.5,1.2,0
615405,2022,1,28,28,5,1,0,0,5,5,2022-01-27,2022-01-31,2022-01-30,2022-01-29,0,2022-01-30,0,0,0,0,2022-01-16,2022-01-31,0,0,3.9,1.1,2.35,4.6,0
297358,2022,1,29,29,5,1,1,0,6,5,2022-01-28,2022-01-31,2022-01-30,2022-01-31,0,2022-01-30,0,0,0,0,2022-01-16,2022-01-31,0,0,3.9,-1.9,0.35,0.9,0
708599,2022,1,30,30,6,1,1,0,7,5,2022-01-28,2022-01-31,2022-01-31,2022-01-31,0,2022-01-31,0,0,0,0,2022-01-16,2022-01-31,0,0,6.8,1.1,3.85,1.6,0
417163,2022,1,31,31,6,1,0,0,1,6,2022-01-28,2022-02-01,2022-02-01,2022-02-01,0,2022-02-01,0,0,0,0,2022-01-16,2022-01-31,0,0,4.6,-0.5,1.45,0.7,0
464228,2022,2,1,32,1,1,0,0,2,6,2022-01-31,2022-02-02,2022-02-02,2022-02-02,0,2022-02-02,0,0,0,0,2022-02-01,2022-02-15,0,0,2.1,-3.1,-0.25,6.6,0
853910,2022,2,2,33,1,1,0,0,3,6,2022-02-01,2022-02-03,2022-02-03,2022-02-03,0,2022-02-03,0,0,0,0,2022-02-01,2022-02-15,0,0,4.8,-0.3,1.7999999999999998,5.6,4
711924,2022,2,3,34,1,1,0,0,4,6,2022-02-02,2022-02-04,2022-02-04,2022-02-04,0,2022-02-04,0,0,0,0,2022-02-01,2022-02-15,0,0,4.4,-1.1,0.95,0.9,4
592792,2022,2,4,35,1,1,0,0,5,6,2022-02-03,2022-02-07,2022-02-06,2022-02-05,0,2022-02-06,0,0,0,0,2022-02-01,2022-02-15,0,0,6.5,-0.1,2.8,0.2,0
277778,2022,2,5,36,1,1,1,0,6,6,2022-02-04,2022-02-07,2022-02-06,2022-02-07,0,2022-02-06,0,0,0,0,2022-02-01,2022-02-15,0,0,6.0,1.6,3.3,0.7,0
605340,2022,2,6,37,2,1,1,0,7,6,2022-02-04,2022-02-07,2022-02-07,2022-02-07,0,2022-02-07,0,0,0,0,2022-02-01,2022-02-15,0,0,5.8,0.2,3.35,1.9,0
423001,2022,2,7,38,2,1,0,0,1,7,2022-02-04,2022-02-08,2022-02-08,2022-02-08,0,2022-02-08,0,0,0,0,2022-02-01,2022-02-15,0,0,6.0,0.5,3.0,2.2,0
622110,2022,2,8,39,2,1,0,0,2,7,2022-02-07,2022-02-09,2022-02-09,2022-02-09,0,2022-02-09,0,0,0,0,2022-02-01,2022-02-15,0,0,5.8,1.5,3.35,3.2,0
1145254,2022,2,9,40,2,1,0,0,3,7,2022-02-08,2022-02-10,2022-02-10,2022-02-10,0,2022-02-10,0,0,0,0,2022-02-01,2022-02-15,0,0,8.8,3.1,5.9,0.0,0
1081943,2022,2,10,41,2,1,0,0,4,7,2022-02-09,2022-02-11,2022-02-11,2022-02-11,0,2022-02-11,0,0,0,0,2022-02-01,2022-02-15,0,0,11.8,5.0,7.15,0.2,0
662065,2022,2,11,42,2,1,0,0,5,7,2022-02-10,2022-02-14,2022-02-13,2022-02-12,0,2022-02-13,0,0,0,0,2022-02-01,2022-02-15,0,0,8.5,0.9,4.199999999999999,1.0,0
213535,2022,2,12,43,2,1,1,0,6,7,2022-02-11,2022-02-14,2022-02-13,2022-02-14,0,2022-02-13,0,0,0,0,2022-02-01,2022-02-15,0,0,5.4,-1.0,0.85,0.0,0
616020,2022,2,13,44,3,1,1,0,7,7,2022-02-11,2022-02-14,2022-02-14,2022-02-14,0,2022-02-14,0,0,0,0,2022-02-01,2022-02-15,0,0,9.9,-5.7,-0.1,0.0,0
421371,2022,2,14,45,3,1,0,0,1,8,2022-02-11,2022-02-15,2022-02-15,2022-02-15,0,2022-02-15,0,0,0,0,2022-02-01,2022-02-15,0,0,11.3,-4.1,1.4500000000000002,0.0,0
686103,2022,2,15,46,3,1,0,0,2,8,2022-02-14,2022-02-16,2022-02-16,2022-02-16,0,2022-02-16,0,0,0,0,2022-02-01,2022-02-15,0,0,11.3,-2.6,2.75,0.2,0
1151779,2022,2,16,47,3,1,0,0,3,8,2022-02-15,2022-02-17,2022-02-17,2022-02-17,0,2022-02-17,0,0,0,0,2022-02-16,2022-02-28,0,0,12.9,1.6,6.0,0.8,0
934062,2022,2,17,48,3,1,0,0,4,8,2022-02-16,2022-02-18,2022-02-18,2022-02-18,0,2022-02-18,0,0,0,0,2022-02-16,2022-02-28,0,0,11.3,4.5,7.55,7.6,0
658385,2022,2,18,49,3,1,0,0,5,8,2022-02-17,2022-02-21,2022-02-20,2022-02-19,0,2022-02-20,0,0,0,0,2022-02-16,2022-02-28,0,0,11.0,3.3,5.6,0.1,0
358020,2022,2,19,50,3,1,1,0,6,8,2022-02-18,2022-02-21,2022-02-20,2022-02-21,0,2022-02-20,0,0,0,1,2022-02-16,2022-02-28,0,0,13.6,3.9,7.35,0.0,0
590852,2022,2,20,51,4,1,1,0,7,8,2022-02-18,2022-02-21,2022-02-21,2022-02-21,0,2022-02-21,0,0,0,1,2022-02-16,2022-02-28,0,0,8.8,-1.3,3.65,0.6,0
374485,2022,2,21,52,4,1,0,0,1,9,2022-02-18,2022-02-22,2022-02-22,2022-02-22,0,2022-02-22,0,0,0,0,2022-02-16,2022-02-28,0,0,9.8,3.4,6.5,0.7,0
428813,2022,2,22,53,4,1,0,0,2,9,2022-02-21,2022-02-23,2022-02-23,2022-02-23,0,2022-02-23,0,0,0,0,2022-02-16,2022-02-28,0,0,7.5,0.9,3.9,0.6,0
702971,2022,2,23,54,4,1,0,0,3,9,2022-02-22,2022-02-24,2022-02-24,2022-02-24,0,2022-02-24,0,0,0,0,2022-02-16,2022-02-28,0,0,8.4,0.2,4.1,1.4,0
862371,2022,2,24,55,4,1,0,0,4,9,2022-02-23,2022-02-25,2022-02-25,2022-02-25,0,2022-02-25,0,0,0,0,2022-02-16,2022-02-28,0,0,14.4,-1.8,3.7,0.0,0
476006,2022,2,25,56,4,1,0,0,5,9,2022-02-24,2022-02-28,2022-02-27,2022-02-26,0,2022-02-27,0,0,0,0,2022-02-16,2022-02-28,0,0,7.6,2.1,5.15,0.6,0
212907,2022,2,26,57,4,1,1,0,6,9,2022-02-25,2022-02-28,2022-02-27,2022-02-28,0,2022-02-27,0,0,0,0,2022-02-16,2022-02-28,0,0,6.9,-2.8,2.25,0.0,0
390604,2022,2,27,58,5,1,1,0,7,9,2022-02-25,2022-02-28,2022-02-28,2022-02-28,0,2022-02-28,0,0,0,0,2022-02-16,2022-02-28,0,0,7.0,-1.3,1.3,0.0,0
209215,2022,2,28,59,5,1,0,0,1,10,2022-02-25,2022-03-01,2022-03-01,2022-03-01,0,2022-03-01,0,0,0,0,2022-02-16,2022-02-28,0,0,4.0,-4.3,-0.55,0.0,0
540598,2022,3,1,60,1,1,0,0,2,10,2022-02-28,2022-03-02,2022-03-02,2022-03-02,0,2022-03-02,0,0,0,0,2022-03-01,2022-03-15,0,0,4.8,-4.7,-0.9,0.0,0
862125,2022,3,2,61,1,1,0,0,3,10,2022-03-01,2022-03-03,2022-03-03,2022-03-03,0,2022-03-03,0,0,0,0,2022-03-01,2022-03-15,0,0,6.7,-4.7,-0.30000000000000004,0.0,0
722014,2022,3,3,62,1,1,0,0,4,10,2022-03-02,2022-03-04,2022-03-04,2022-03-04,0,2022-03-04,0,0,0,0,2022-03-01,2022-03-15,0,0,6.7,-3.0,0.5,0.0,0
452755,2022,3,4,63,1,1,0,0,5,10,2022-03-03,2022-03-07,2022-03-06,2022-03-05,0,2022-03-06,0,0,0,0,2022-03-01,2022-03-15,0,0,3.4,-1.0,1.3,1.4,0
183460,2022,3,5,64,1,1,1,0,6,10,2022-03-04,2022-03-07,2022-03-06,2022-03-07,0,2022-03-06,0,0,0,0,2022-03-01,2022-03-15,0,0,3.0,-0.4,0.6,0.0,0
394925,2022,3,6,65,2,1,1,0,7,10,2022-03-04,2022-03-07,2022-03-07,2022-03-07,0,2022-03-07,0,0,0,0,2022-03-01,2022-03-15,0,0,2.0,-1.1,0.2,0.0,0
336491,2022,3,7,66,2,1,0,0,1,11,2022-03-04,2022-03-08,2022-03-08,2022-03-08,0,2022-03-08,0,0,0,0,2022-03-01,2022-03-15,0,0,5.2,-1.7,1.05,0.0,0
553300,2022,3,8,67,2,1,0,0,2,11,2022-03-07,2022-03-09,2022-03-09,2022-03-09,0,2022-03-09,0,0,0,0,2022-03-01,2022-03-15,0,0,5.8,-2.7,1.5,0.0,0
937507,2022,3,9,68,2,1,0,0,3,11,2022-03-08,2022-03-10,2022-03-10,2022-03-10,0,2022-03-10,0,0,0,0,2022-03-01,2022-03-15,0,0,8.2,0.7,3.8,0.1,0
619764,2022,3,10,69,2,1,0,0,4,11,2022-03-09,2022-03-11,2022-03-11,2022-03-11,0,2022-03-11,0,0,0,0,2022-03-01,2022-03-15,0,0,6.3,-4.5,-1.05,0.0,0
275410,2022,3,11,70,2,1,0,0,5,11,2022-03-10,2022-03-14,2022-03-13,2022-03-12,0,2022-03-13,0,0,0,0,2022-03-01,2022-03-15,0,0,3.5,-7.6,-2.55,0.0,0
243428,2022,3,12,71,2,1,1,0,6,11,2022-03-11,2022-03-14,2022-03-13,2022-03-14,0,2022-03-13,0,0,0,0,2022-03-01,2022-03-15,0,0,8.3,-7.2,-0.7,0.0,0
599278,2022,3,13,72,3,1,1,0,7,11,2022-03-11,2022-03-14,2022-03-14,2022-03-14,0,2022-03-14,0,0,0,0,2022-03-01,2022-03-15,0,0,10.3,-4.7,2.35,0.0,0
478524,2022,3,14,73,3,1,0,0,1,12,2022-03-11,2022-03-15,2022-03-15,2022-03-15,0,2022-03-15,0,0,0,0,2022-03-01,2022-03-15,0,0,14.8,-3.6,3.1500000000000004,0.0,0
692833,2022,3,15,74,3,1,0,0,2,12,2022-03-14,2022-03-16,2022-03-16,2022-03-16,0,2022-03-16,0,0,0,0,2022-03-01,2022-03-15,0,0,16.5,-1.7,5.25,0.0,0
1043495,2022,3,16,75,3,1,0,0,3,12,2022-03-15,2022-03-17,2022-03-17,2022-03-17,0,2022-03-17,0,0,0,0,2022-03-16,2022-03-31,0,0,13.4,3.1,7.6,0.0,0
761088,2022,3,17,76,3,1,0,0,4,12,2022-03-16,2022-03-18,2022-03-18,2022-03-18,0,2022-03-18,0,0,0,0,2022-03-16,2022-03-31,0,0,10.6,-1.1,3.55,0.0,0
518187,2022,3,18,77,3,1,0,0,5,12,2022-03-17,2022-03-21,2022-03-20,2022-03-19,0,2022-03-20,0,0,0,0,2022-03-16,2022-03-31,0,0,10.2,-3.8,2.2,0.0,0
315067,2022,3,19,78,3,1,1,0,6,12,2022-03-18,2022-03-21,2022-03-20,2022-03-21,0,2022-03-20,0,0,0,0,2022-03-16,2022-03-31,0,0,9.2,-3.5,1.9,0.0,0
635300,2022,3,20,79,4,1,1,0,7,12,2022-03-18,2022-03-21,2022-03-21,2022-03-21,0,2022-03-21,0,0,0,1,2022-03-16,2022-03-31,0,0,11.3,-3.7,3.1,0.0,0
394078,2022,3,21,80,4,1,0,0,1,13,2022-03-18,2022-03-22,2022-03-22,2022-03-22,0,2022-03-22,0,0,0,0,2022-03-16,2022-03-31,0,0,14.3,-3.8,4.9,0.0,0
750101,2022,3,22,81,4,1,0,0,2,13,2022-03-21,2022-03-23,2022-03-23,2022-03-23,0,2022-03-23,0,0,0,0,2022-03-16,2022-03-31,0,0,19.0,-1.7,7.35,0.0,0
1311107,2022,3,23,82,4,1,0,0,3,13,2022-03-22,2022-03-24,2022-03-24,2022-03-24,0,2022-03-24,0,0,0,0,2022-03-16,2022-03-31,0,0,22.5,-1.5,8.8,0.0,0
853076,2022,3,24,83,4,1,0,0,4,13,2022-03-23,2022-03-25,2022-03-25,2022-03-25,0,2022-03-25,0,0,0,0,2022-03-16,2022-03-31,0,0,16.2,0.8,7.55,0.0,0
721719,2022,3,25,84,4,1,0,0,5,13,2022-03-24,2022-03-28,2022-03-27,2022-03-26,0,2022-03-27,0,0,0,0,2022-03-16,2022-03-31,0,0,17.2,0.8,8.4,0.0,0
278205,2022,3,26,85,4,1,1,0,6,13,2022-03-25,2022-03-28,2022-03-27,2022-03-28,0,2022-03-27,0,0,0,0,2022-03-16,2022-03-31,0,0,18.1,1.9,9.05,0.0,0
482367,2022,3,27,86,5,1,1,0,7,13,2022-03-25,2022-03-28,2022-03-28,2022-03-28,0,2022-03-28,0,0,0,0,2022-03-16,2022-03-31,0,0,14.0,0.3,5.199999999999999,0.0,0
552215,2022,3,28,87,5,1,0,0,1,14,2022-03-25,2022-03-29,2022-03-29,2022-03-29,0,2022-03-29,0,0,0,0,2022-03-16,2022-03-31,0,0,20.2,-0.8,10.2,0.1,0
675639,2022,3,29,88,5,1,0,0,2,14,2022-03-28,2022-03-30,2022-03-30,2022-03-30,0,2022-03-30,0,0,0,0,2022-03-16,2022-03-31,0,0,15.1,5.2,9.350000000000001,0.5,0
671628,2022,3,30,89,5,1,0,0,3,14,2022-03-29,2022-03-31,2022-03-31,2022-03-31,0,2022-03-31,0,0,0,0,2022-03-16,2022-03-31,0,0,13.6,1.2,6.75,5.9,0
411448,2022,3,31,90,5,1,0,0,4,14,2022-03-30,2022-04-01,2022-04-01,2022-04-01,0,2022-04-01,0,0,0,0,2022-03-16,2022-03-31,0,0,9.2,-0.6,3.25,10.8,0
308384,2022,4,1,91,1,2,0,0,5,14,2022-03-31,2022-04-04,2022-04-03,2022-04-02,0,2022-04-03,0,0,0,0,2022-04-01,2022-04-15,0,0,4.9,-0.6,0.9,7.0,3
157370,2022,4,2,92,1,2,1,0,6,14,2022-04-01,2022-04-04,2022-04-03,2022-04-04,0,2022-04-03,0,0,0,0,2022-04-01,2022-04-15,0,0,4.5,-1.8,0.6,3.0,1
348171,2022,4,3,93,2,2,1,0,7,14,2022-04-01,2022-04-04,2022-04-04,2022-04-04,0,2022-04-04,0,0,0,0,2022-04-01,2022-04-15,0,0,4.8,-2.6,0.4,0.0,5
363819,2022,4,4,94,2,2,0,0,1,15,2022-04-01,2022-04-05,2022-04-05,2022-04-05,0,2022-04-05,0,0,0,0,2022-04-01,2022-04-15,0,0,8.1,-0.8,2.95,0.9,0
543962,2022,4,5,95,2,2,0,0,2,15,2022-04-04,2022-04-06,2022-04-06,2022-04-06,0,2022-04-06,0,0,0,0,2022-04-01,2022-04-15,0,0,8.5,2.1,5.35,1.9,0
1096973,2022,4,6,96,2,2,0,0,3,15,2022-04-05,2022-04-07,2022-04-07,2022-04-07,0,2022-04-07,0,0,0,0,2022-04-01,2022-04-15,0,0,15.9,3.2,9.25,0.0,0
1275532,2022,4,7,97,2,2,0,0,4,15,2022-04-06,2022-04-08,2022-04-08,2022-04-08,0,2022-04-08,0,0,0,0,2022-04-01,2022-04-15,0,0,19.5,6.7,12.399999999999999,1.1,0
857769,2022,4,8,98,2,2,0,0,5,15,2022-04-07,2022-04-11,2022-04-10,2022-04-09,0,2022-04-10,0,0,0,0,2022-04-01,2022-04-15,0,0,15.3,5.0,9.25,6.0,0
307218,2022,4,9,99,2,2,1,0,6,15,2022-04-08,2022-04-11,2022-04-10,2022-04-11,0,2022-04-10,0,0,0,0,2022-04-01,2022-04-15,0,0,9.6,4.1,6.15,1.6,0
483374,2022,4,10,100,3,2,1,0,7,15,2022-04-08,2022-04-11,2022-04-11,2022-04-11,0,2022-04-11,0,0,0,0,2022-04-01,2022-04-15,0,0,9.3,0.7,4.35,0.0,0
256514,2022,4,11,101,3,2,0,0,1,16,2022-04-08,2022-04-12,2022-04-12,2022-04-12,0,2022-04-12,0,0,0,0,2022-04-01,2022-04-15,0,0,9.3,0.6,4.65,0.5,0
574468,2022,4,12,102,3,2,0,0,2,16,2022-04-11,2022-04-13,2022-04-13,2022-04-13,0,2022-04-13,0,0,0,0,2022-04-01,2022-04-15,0,0,14.4,0.8,7.050000000000001,0.0,0
1036887,2022,4,13,103,3,2,0,0,3,16,2022-04-12,2022-04-14,2022-04-14,2022-04-14,0,2022-04-14,0,0,0,0,2022-04-01,2022-04-15,0,0,17.5,0.4,8.0,0.0,0
1285693,2022,4,14,104,3,2,0,0,4,16,2022-04-13,2022-04-15,2022-04-15,2022-04-15,0,2022-04-15,0,0,0,0,2022-04-01,2022-04-15,0,0,22.8,2.6,12.2,0.1,0
725732,2022,4,15,105,3,2,0,0,5,16,2022-04-14,2022-04-19,2022-04-19,2022-04-16,1,2022-04-17,0,0,0,0,2022-04-01,2022-04-15,0,0,16.9,9.6,11.85,6.5,0
192549,2022,4,16,106,3,2,1,0,6,16,2022-04-15,2022-04-19,2022-04-19,2022-04-19,1,2022-04-17,0,0,0,0,2022-04-16,2022-04-30,0,0,11.1,3.3,6.6,2.5,0
18404,2022,4,17,107,4,2,1,1,7,16,2022-04-15,2022-04-19,2022-04-19,2022-04-19,0,2022-04-19,0,0,0,0,2022-04-16,2022-04-30,0,0,11.4,1.4,6.1,0.0,0
21492,2022,4,18,108,4,2,0,1,1,17,2022-04-15,2022-04-19,2022-04-19,2022-04-19,0,2022-04-19,0,0,0,0,2022-04-16,2022-04-30,0,0,12.2,1.5,6.35,0.0,0
513986,2022,4,19,109,4,2,0,0,2,17,2022-04-15,2022-04-20,2022-04-20,2022-04-20,0,2022-04-20,0,0,0,0,2022-04-16,2022-04-30,0,0,10.7,1.8,5.699999999999999,0.0,0
507103,2022,4,20,110,4,2,0,0,3,17,2022-04-19,2022-04-21,2022-04-21,2022-04-21,0,2022-04-21,0,0,0,0,2022-04-16,2022-04-30,0,0,8.3,0.7,5.5,0.0,0
601485,2022,4,21,111,4,2,0,0,4,17,2022-04-20,2022-04-22,2022-04-22,2022-04-22,0,2022-04-22,0,0,0,0,2022-04-16,2022-04-30,0,0,12.9,4.7,8.6,0.3,0
443031,2022,4,22,112,4,2,0,0,5,17,2022-04-21,2022-04-25,2022-04-24,2022-04-23,0,2022-04-24,0,0,0,0,2022-04-16,2022-04-30,0,0,12.0,7.3,8.75,0.0,0
300669,2022,4,23,113,4,2,1,0,6,17,2022-04-22,2022-04-25,2022-04-24,2022-04-25,0,2022-04-24,0,0,0,0,2022-04-16,2022-04-30,0,0,16.2,4.0,9.1,1.0,0
642405,2022,4,24,114,5,2,1,0,7,17,2022-04-22,2022-04-25,2022-04-25,2022-04-25,0,2022-04-25,0,0,0,0,2022-04-16,2022-04-30,0,0,16.9,4.1,10.15,3.3,0
376498,2022,4,25,115,5,2,0,0,1,18,2022-04-22,2022-04-26,2022-04-26,2022-04-26,0,2022-04-26,0,0,0,0,2022-04-16,2022-04-30,0,0,15.4,6.5,9.9,4.8,0
430726,2022,4,26,116,5,2,0,0,2,18,2022-04-25,2022-04-27,2022-04-27,2022-04-27,0,2022-04-27,0,0,0,0,2022-04-16,2022-04-30,0,0,11.5,6.9,9.0,0.0,0
838966,2022,4,27,117,5,2,0,0,3,18,2022-04-26,2022-04-28,2022-04-28,2022-04-28,0,2022-04-28,0,0,0,0,2022-04-16,2022-04-30,0,0,15.3,3.6,9.65,0.0,0
898166,2022,4,28,118,5,2,0,0,4,18,2022-04-27,2022-04-29,2022-04-29,2022-04-29,0,2022-04-29,0,0,0,0,2022-04-16,2022-04-30,0,0,18.6,4.7,10.95,0.0,0
653571,2022,4,29,119,5,2,0,0,5,18,2022-04-28,2022-05-02,2022-05-02,2022-04-30,1,2022-05-01,0,0,0,0,2022-04-16,2022-04-30,0,0,17.9,5.1,10.85,0.0,0
316986,2022,4,30,120,5,2,1,0,6,18,2022-04-29,2022-05-02,2022-05-02,2022-05-02,1,2022-05-01,0,0,0,0,2022-04-16,2022-04-30,0,0,17.9,3.6,11.3,0.0,0
35043,2022,5,1,121,1,2,1,1,7,18,2022-04-29,2022-05-02,2022-05-02,2022-05-02,0,2022-05-02,0,0,0,0,2022-05-01,2022-05-15,0,0,21.4,4.7,12.8,0.0,0
423136,2022,5,2,122,1,2,0,0,1,19,2022-04-29,2022-05-04,2022-05-04,2022-05-04,0,2022-05-04,0,0,0,0,2022-05-01,2022-05-15,0,0,21.7,6.9,13.9,0.0,0
31355,2022,5,3,123,1,2,0,1,2,19,2022-05-02,2022-05-04,2022-05-04,2022-05-04,0,2022-05-04,0,0,0,0,2022-05-01,2022-05-15,0,0,21.2,8.4,13.75,0.0,0
1062305,2022,5,4,124,1,2,0,0,3,19,2022-05-02,2022-05-05,2022-05-05,2022-05-05,0,2022-05-05,0,0,0,0,2022-05-01,2022-05-15,0,0,21.3,9.0,13.7,0.0,0
1086847,2022,5,5,125,1,2,0,0,4,19,2022-05-04,2022-05-06,2022-05-06,2022-05-06,0,2022-05-06,0,0,0,0,2022-05-01,2022-05-15,0,0,23.8,5.9,14.3,2.8,0
683234,2022,5,6,126,1,2,0,0,5,19,2022-05-05,2022-05-09,2022-05-08,2022-05-07,0,2022-05-08,0,0,0,0,2022-05-01,2022-05-15,0,0,20.4,11.1,14.75,0.3,0
379436,2022,5,7,127,1,2,1,0,6,19,2022-05-06,2022-05-09,2022-05-08,2022-05-09,0,2022-05-08,0,0,0,0,2022-05-01,2022-05-15,0,0,21.3,8.9,15.35,0.0,0
780250,2022,5,8,128,2,2,1,0,7,19,2022-05-06,2022-05-09,2022-05-09,2022-05-09,0,2022-05-09,0,0,0,0,2022-05-01,2022-05-15,0,0,22.1,12.6,16.25,2.9,0
450430,2022,5,9,129,2,2,0,0,1,20,2022-05-06,2022-05-10,2022-05-10,2022-05-10,0,2022-05-10,0,0,0,0,2022-05-01,2022-05-15,0,0,21.4,7.4,14.3,0.0,0
767052,2022,5,10,130,2,2,0,0,2,20,2022-05-09,2022-05-11,2022-05-11,2022-05-11,0,2022-05-11,0,0,0,0,2022-05-01,2022-05-15,0,0,22.3,4.5,13.55,0.0,0
1234338,2022,5,11,131,2,2,0,0,3,20,2022-05-10,2022-05-12,2022-05-12,2022-05-12,0,2022-05-12,0,0,0,0,2022-05-01,2022-05-15,0,0,27.3,8.4,17.9,0.0,0
1071437,2022,5,12,132,2,2,0,0,4,20,2022-05-11,2022-05-13,2022-05-13,2022-05-13,0,2022-05-13,0,0,0,0,2022-05-01,2022-05-15,0,0,28.4,12.7,20.45,0.0,0
712337,2022,5,13,133,2,2,0,0,5,20,2022-05-12,2022-05-16,2022-05-15,2022-05-14,0,2022-05-15,0,0,0,0,2022-05-01,2022-05-15,0,0,24.9,10.8,16.5,0.3,0
256654,2022,5,14,134,2,2,1,0,6,20,2022-05-13,2022-05-16,2022-05-15,2022-05-16,0,2022-05-15,0,0,0,0,2022-05-01,2022-05-15,0,0,22.5,9.2,15.05,0.0,0
559622,2022,5,15,135,3,2,1,0,7,20,2022-05-13,2022-05-16,2022-05-16,2022-05-16,0,2022-05-16,0,0,0,0,2022-05-01,2022-05-15,0,0,22.1,9.5,15.4,0.0,0
463195,2022,5,16,136,3,2,0,0,1,21,2022-05-13,2022-05-17,2022-05-17,2022-05-17,0,2022-05-17,0,0,0,0,2022-05-16,2022-05-31,0,0,24.5,7.6,15.0,0.0,0
544984,2022,5,17,137,3,2,0,0,2,21,2022-05-16,2022-05-18,2022-05-18,2022-05-18,0,2022-05-18,0,0,0,0,2022-05-16,2022-05-31,0,0,21.5,8.7,14.55,0.0,0
745783,2022,5,18,138,3,2,0,0,3,21,2022-05-17,2022-05-19,2022-05-19,2022-05-19,0,2022-05-19,0,0,0,0,2022-05-16,2022-05-31,0,0,20.0,4.1,11.75,0.0,0
1054523,2022,5,19,139,3,2,0,0,4,21,2022-05-18,2022-05-20,2022-05-20,2022-05-20,0,2022-05-20,0,0,0,0,2022-05-16,2022-05-31,0,0,26.0,4.7,16.0,0.0,0
918451,2022,5,20,140,3,2,0,0,5,21,2022-05-19,2022-05-23,2022-05-22,2022-05-21,0,2022-05-22,0,0,0,0,2022-05-16,2022-05-31,0,0,28.3,9.0,19.6,0.9,0
382167,2022,5,21,141,3,2,1,0,6,21,2022-05-20,2022-05-23,2022-05-22,2022-05-23,0,2022-05-22,0,0,0,0,2022-05-16,2022-05-31,0,0,25.1,13.6,17.95,0.5,0
412870,2022,5,22,142,4,2,1,0,7,21,2022-05-20,2022-05-23,2022-05-23,2022-05-23,0,2022-05-23,0,0,0,0,2022-05-16,2022-05-31,0,0,18.8,10.7,13.55,0.0,0
424477,2022,5,23,143,4,2,0,0,1,22,2022-05-20,2022-05-24,2022-05-24,2022-05-24,0,2022-05-24,0,0,0,0,2022-05-16,2022-05-31,0,0,19.9,7.3,13.899999999999999,0.0,0
603405,2022,5,24,144,4,2,0,0,2,22,2022-05-23,2022-05-25,2022-05-25,2022-05-25,0,2022-05-25,0,0,0,0,2022-05-16,2022-05-31,0,0,21.6,7.6,14.600000000000001,0.6,0
